ImageID,Class
1,2
2,2
3,2
4,2
5,2
6,2
7,1
8,2
9,1
10,1
11,2
12,1
13,1
14,8
15,1
16,1
17,2
18,2
19,3
20,2
21,1
22,1
23,1
24,2
25,1
26,2
27,8
28,2
29,3
30,2
31,1
32,1
33,1
34,1
35,1
36,2
37,2
38,2
39,2
40,2
41,2
42,1
43,1
44,1
45,2
46,1
47,2
48,2
49,5
50,1
51,2
52,1
53,1
54,1
55,1
56,8
57,2
58,2
59,1
60,1
61,2
62,2
63,1
64,2
65,2
66,1
67,2
68,1
69,3
70,2
71,1
72,3
73,1
74,2
75,1
76,1
77,1
78,3
79,1
80,2
81,2
82,1
83,2
84,1
85,2
86,1
87,1
88,2
89,1
90,2
91,1
92,1
93,1
94,2
95,1
96,1
97,1
98,1
99,3
100,1
101,1
102,1
103,1
104,1
105,8
106,1
107,1
108,2
109,1
110,1
111,1
112,1
113,1
114,3
115,1
116,2
117,1
118,2
119,2
120,1
121,1
122,2
123,2
124,2
125,2
126,1
127,1
128,1
129,2
130,1
131,2
132,8
133,2
134,2
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,2
143,1
144,1
145,1
146,3
147,4
148,1
149,1
150,3
151,2
152,2
153,2
154,2
155,1
156,1
157,1
158,1
159,2
160,2
161,1
162,2
163,1
164,2
165,6
166,1
167,2
168,3
169,2
170,3
171,1
172,1
173,1
174,1
175,2
176,2
177,3
178,1
179,2
180,1
181,2
182,1
183,1
184,1
185,1
186,2
187,2
188,1
189,3
190,2
191,2
192,1
193,1
194,2
195,3
196,1
197,2
198,1
199,2
200,6
201,2
202,2
203,2
204,1
205,1
206,4
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,2
215,1
216,1
217,1
218,1
219,1
220,8
221,2
222,2
223,3
224,1
225,1
226,2
227,1
228,2
229,1
230,1
231,8
232,1
233,1
234,1
235,8
236,2
237,2
238,1
239,1
240,2
241,2
242,3
243,2
244,2
245,1
246,1
247,2
248,1
249,4
250,2
251,1
252,1
253,2
254,3
255,1
256,1
257,2
258,7
259,4
260,1
261,1
262,8
263,2
264,2
265,1
266,1
267,2
